year,horizon,seed,feature_set,train_window,train_rows,valid_rows,refit_rows,test_rows,best_epoch,best_valid_ic,test_ic,test_spread,refit_final_loss,clip_lo,clip_hi,run
2019,20,3407,all,expanding,67585,11176,79790,12050,15,0.0866785066010011,0.0235085752783649,0.000740293490692,0.6840829390745896,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_twexpanding_seed3407_20260829_060031
2020,20,3407,all,expanding,79790,11000,91840,12250,15,0.0744093772862704,0.0829389715069701,0.0289933741981079,0.6854186375935872,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_twexpanding_seed3407_20260829_060031
2021,20,3407,all,expanding,91840,11200,104090,12150,25,0.1303489967415537,0.0749119969879407,0.0271193557439156,0.6765042894026813,-0.1662531495094299,0.5463051795959473,v5_1_h20_fsall_twexpanding_seed3407_20260829_060031
2022,20,3407,all,expanding,104090,11100,116240,12300,30,0.0950975391968928,0.0766070359770292,0.0218039917900672,0.6773690236242194,-0.175417959690094,0.5726451873779297,v5_1_h20_fsall_twexpanding_seed3407_20260829_060031
2023,20,3407,all,expanding,116240,11250,128540,11950,30,0.1054858209079518,0.0249760049459932,-0.0077667010453926,0.6695984176227024,-0.1767710298299789,0.4736236035823822,v5_1_h20_fsall_twexpanding_seed3407_20260829_060031
2024,20,3407,all,expanding,128540,10900,140490,12100,25,0.0842695071877004,0.0062216312982169,-0.0021950438823032,0.6784263797428297,-0.174796313047409,0.4286563694477081,v5_1_h20_fsall_twexpanding_seed3407_20260829_060031
2025,20,3407,all,expanding,140490,11050,152590,12100,1,0.0623195782278414,0.0975353447163989,0.036541864004311,0.7685780811309815,-0.1791461855173111,0.3991438746452331,v5_1_h20_fsall_twexpanding_seed3407_20260829_060031
2026,20,3407,all,expanding,152590,11050,164690,6850,10,0.1371952219801948,0.0841615240393636,0.0679878594795525,0.6870365275277032,-0.1809147000312805,0.3844152688980102,v5_1_h20_fsall_twexpanding_seed3407_20260829_060031
2018,20,42424,all,expanding,55678,10878,67585,12226,1,0.0426337494275316,0.0155939749852453,0.0191239566658653,0.8805027875033292,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_twexpanding_seed42424_20260829_043423
2019,20,42424,all,expanding,67585,11176,79790,12050,1,0.1270935193249744,-0.0855601178077737,-0.0186296590552093,0.8338465140416071,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_twexpanding_seed42424_20260829_043423
2020,20,42424,all,expanding,79790,11000,91840,12250,15,0.0866864036500335,0.1007374378322757,0.0312400288339708,0.6845600684483846,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_twexpanding_seed42424_20260829_043423
2021,20,42424,all,expanding,91840,11200,104090,12150,30,0.1021801577773966,0.071593117793821,0.031075705462175,0.6692749156671411,-0.1662531495094299,0.5463051795959473,v5_1_h20_fsall_twexpanding_seed42424_20260829_043423
2022,20,42424,all,expanding,104090,11100,116240,12300,10,0.0845551676708326,0.0757052298958349,0.0174618259073697,0.6864967377562272,-0.175417959690094,0.5726451873779297,v5_1_h20_fsall_twexpanding_seed42424_20260829_043423
2023,20,42424,all,expanding,116240,11250,128540,11950,20,0.1002030867306885,0.0308723191279472,0.0054472394194142,0.6821012014434451,-0.1767710298299789,0.4736236035823822,v5_1_h20_fsall_twexpanding_seed42424_20260829_043423
2024,20,42424,all,expanding,128540,10900,140490,12100,40,0.0708052219606146,0.0145835409901213,0.0038354740076111,0.6497570172600124,-0.174796313047409,0.4286563694477081,v5_1_h20_fsall_twexpanding_seed42424_20260829_043423
2025,20,42424,all,expanding,140490,11050,152590,12100,1,0.0652261440611585,0.1099342216225333,0.049177677906269,0.7682299494743348,-0.1791461855173111,0.3991438746452331,v5_1_h20_fsall_twexpanding_seed42424_20260829_043423
2026,20,42424,all,expanding,152590,11050,164690,6850,1,0.1303691069187856,0.1052945386607923,0.0766601332410827,0.7539668149418302,-0.1809147000312805,0.3844152688980102,v5_1_h20_fsall_twexpanding_seed42424_20260829_043423
2018,20,42,all,expanding,55678,10878,67585,12226,20,0.0430922464326872,0.0559666853731003,0.01905219552608,0.6810866269198331,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_twexpanding_seed42_20260829_042430
2019,20,42,all,expanding,67585,11176,79790,12050,20,0.0819824467982489,0.0318842184312622,-0.0016292272392117,0.6833412372148954,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_twexpanding_seed42_20260829_042430
2020,20,42,all,expanding,79790,11000,91840,12250,20,0.0624220026001401,0.0774267584584854,0.0263167521957338,0.6835801283518473,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_twexpanding_seed42_20260829_042430
2021,20,42,all,expanding,91840,11200,104090,12150,1,0.1089705882352941,0.0167435465663364,0.0291436019860198,0.8191260099411011,-0.1662531495094299,0.5463051795959473,v5_1_h20_fsall_twexpanding_seed42_20260829_042430
2022,20,42,all,expanding,104090,11100,116240,12300,5,0.0823211556064666,0.0753817800648688,0.0150982970811384,0.689897148232711,-0.175417959690094,0.5726451873779297,v5_1_h20_fsall_twexpanding_seed42_20260829_042430
2023,20,42,all,expanding,116240,11250,128540,11950,15,0.0959923444339218,0.0545917908811716,0.0182103180493216,0.6819957523118882,-0.1767710298299789,0.4736236035823822,v5_1_h20_fsall_twexpanding_seed42_20260829_042430
2024,20,42,all,expanding,128540,10900,140490,12100,30,0.0918389628173377,-0.0085674764787468,-0.0072580086918388,0.6718775889147883,-0.174796313047409,0.4286563694477081,v5_1_h20_fsall_twexpanding_seed42_20260829_042430
2025,20,42,all,expanding,140490,11050,152590,12100,1,0.0508462448417904,0.0513015784826327,0.0102643594495357,0.7324359345436097,-0.1791461855173111,0.3991438746452331,v5_1_h20_fsall_twexpanding_seed42_20260829_042430
2026,20,42,all,expanding,152590,11050,164690,6850,5,0.1138292058905009,0.098437962200001,0.0782541324947295,0.6898981067869399,-0.1809147000312805,0.3844152688980102,v5_1_h20_fsall_twexpanding_seed42_20260829_042430
2018,20,55555,all,expanding,55678,10878,67585,12226,15,0.0437056419457349,0.06741534614548,0.020579772355771,0.6853942383419384,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_twexpanding_seed55555_20260829_071653
2019,20,55555,all,expanding,67585,11176,79790,12050,20,0.0743222937118779,0.0165321998370099,-0.0047581341259789,0.6806932366811312,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_twexpanding_seed55555_20260829_071653
2020,20,55555,all,expanding,79790,11000,91840,12250,25,0.0625403091830107,0.0834756106524242,0.022659622785637,0.6794027725855509,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_twexpanding_seed55555_20260829_071653
2021,20,55555,all,expanding,91840,11200,104090,12150,25,0.1143470245240953,0.0885952898486282,0.0323860436082737,0.6753696448662702,-0.1662531495094299,0.5463051795959473,v5_1_h20_fsall_twexpanding_seed55555_20260829_071653
2022,20,55555,all,expanding,104090,11100,116240,12300,15,0.0864261724195263,0.0933817585060885,0.0223433304569995,0.6836662041513544,-0.175417959690094,0.5726451873779297,v5_1_h20_fsall_twexpanding_seed55555_20260829_071653
2023,20,55555,all,expanding,116240,11250,128540,11950,35,0.0827014470586086,0.0130109697120766,-0.002497836465532,0.6638608319418771,-0.1767710298299789,0.4736236035823822,v5_1_h20_fsall_twexpanding_seed55555_20260829_071653
2024,20,55555,all,expanding,128540,10900,140490,12100,15,0.059716071453252,-0.0073767381889368,-0.005348810573196,0.682520998560864,-0.174796313047409,0.4286563694477081,v5_1_h20_fsall_twexpanding_seed55555_20260829_071653
2025,20,55555,all,expanding,140490,11050,152590,12100,1,0.0222131234638714,0.0197382754754794,-0.0040529663185572,0.7687388157844544,-0.1791461855173111,0.3991438746452331,v5_1_h20_fsall_twexpanding_seed55555_20260829_071653
2026,20,55555,all,expanding,152590,11050,164690,6850,5,0.1159768160657928,0.0975234847384302,0.0680592671159225,0.6900068720181783,-0.1809147000312805,0.3844152688980102,v5_1_h20_fsall_twexpanding_seed55555_20260829_071653
2018,20,77777,all,expanding,55678,10878,67585,12226,25,0.0465352086663397,0.0642823152699707,0.0165982536060343,0.6794704144651239,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_twexpanding_seed77777_20260829_020605
2019,20,77777,all,expanding,67585,11176,79790,12050,20,0.0760944546284107,0.027018529260887,-0.0016453177669779,0.6817586238567646,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_twexpanding_seed77777_20260829_020605
2020,20,77777,all,expanding,79790,11000,91840,12250,5,0.0479535984868274,0.0605091015998235,0.0168974825038041,0.6905681173006694,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_twexpanding_seed77777_20260829_020605
2021,20,77777,all,expanding,91840,11200,104090,12150,25,0.1310079746184188,0.0878850753122483,0.0392630394043886,0.6777263529160443,-0.1662531495094299,0.5463051795959473,v5_1_h20_fsall_twexpanding_seed77777_20260829_020605
2022,20,77777,all,expanding,104090,11100,116240,12300,5,0.0985168346494039,0.0779258125529349,0.0148251589163651,0.6901034869645771,-0.175417959690094,0.5726451873779297,v5_1_h20_fsall_twexpanding_seed77777_20260829_020605
2023,20,77777,all,expanding,116240,11250,128540,11950,40,0.0835941974944372,0.05987150279282,0.0140568030250286,0.6480402265276227,-0.1767710298299789,0.4736236035823822,v5_1_h20_fsall_twexpanding_seed77777_20260829_020605
2024,20,77777,all,expanding,128540,10900,140490,12100,15,0.0828106508000932,-0.033549784943742,-0.009052149695386,0.6835734973783079,-0.174796313047409,0.4286563694477081,v5_1_h20_fsall_twexpanding_seed77777_20260829_020605
2025,20,77777,all,expanding,140490,11050,152590,12100,1,0.0453157850058435,0.0827545563680017,0.0333208055098712,0.7381569194793701,-0.1791461855173111,0.3991438746452331,v5_1_h20_fsall_twexpanding_seed77777_20260829_020605
2026,20,77777,all,expanding,152590,11050,164690,6850,5,0.1112339958607877,0.0920188078710373,0.0658808446373909,0.6896086202727424,-0.1809147000312805,0.3844152688980102,v5_1_h20_fsall_twexpanding_seed77777_20260829_020605
2018,20,7,all,expanding,55678,10878,67585,12226,10,0.0443617845803948,0.0521115987502025,0.0161016170138475,0.6864752552726052,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_twexpanding_seed7_20260829_041008
2019,20,7,all,expanding,67585,11176,79790,12050,25,0.0864657274823023,7.035828556330326e-05,-0.0061358438425242,0.6800322716052716,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_twexpanding_seed7_20260829_041008
2020,20,7,all,expanding,79790,11000,91840,12250,1,0.1135155594040027,0.0253057304554474,0.0053125426179085,0.8352448383967082,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_twexpanding_seed7_20260829_041008
2021,20,7,all,expanding,91840,11200,104090,12150,20,0.1043427370948379,0.05480577583106,0.0322651898982029,0.6805680148741778,-0.1662531495094299,0.5463051795959473,v5_1_h20_fsall_twexpanding_seed7_20260829_041008
2022,20,7,all,expanding,104090,11100,116240,12300,5,0.0894890386244287,0.065310447103246,0.0149636982541122,0.6890132991891158,-0.175417959690094,0.5726451873779297,v5_1_h20_fsall_twexpanding_seed7_20260829_041008
2023,20,7,all,expanding,116240,11250,128540,11950,25,0.0806232048560127,0.0583550019794043,0.0150281788714534,0.676215668519338,-0.1767710298299789,0.4736236035823822,v5_1_h20_fsall_twexpanding_seed7_20260829_041008
2024,20,7,all,expanding,128540,10900,140490,12100,1,0.0969816221274945,-0.0135255710580821,0.0043322158912533,0.7857596744661746,-0.174796313047409,0.4286563694477081,v5_1_h20_fsall_twexpanding_seed7_20260829_041008
2025,20,7,all,expanding,140490,11050,152590,12100,30,0.0320111873192414,0.0587810661454664,0.0119475897001648,0.6747081708908081,-0.1791461855173111,0.3991438746452331,v5_1_h20_fsall_twexpanding_seed7_20260829_041008
2026,20,7,all,expanding,152590,11050,164690,6850,15,0.1320812850026888,0.0878309653865106,0.0604220952711481,0.6855315058319656,-0.1809147000312805,0.3844152688980102,v5_1_h20_fsall_twexpanding_seed7_20260829_041008
2018,20,8765,all,expanding,55678,10878,67585,12226,40,0.0347131794277457,0.0464923343696699,0.0197032969872875,0.6594187942418185,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_twexpanding_seed8765_20260829_024149
2019,20,8765,all,expanding,67585,11176,79790,12050,15,0.0775957601409558,0.0646395326625448,0.007229749745805,0.6861298175958487,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_twexpanding_seed8765_20260829_024149
2020,20,8765,all,expanding,79790,11000,91840,12250,1,0.0700055827470756,0.0261496925300732,1.5183778478318789e-05,0.798593548933665,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_twexpanding_seed8765_20260829_024149
2021,20,8765,all,expanding,91840,11200,104090,12150,30,0.1250634539530097,0.0736172280693028,0.044168368369158,0.6701464021907133,-0.1662531495094299,0.5463051795959473,v5_1_h20_fsall_twexpanding_seed8765_20260829_024149
2022,20,8765,all,expanding,104090,11100,116240,12300,20,0.0839759272111522,0.0955580378754152,0.0203548130146121,0.6794203394337704,-0.175417959690094,0.5726451873779297,v5_1_h20_fsall_twexpanding_seed8765_20260829_024149
2023,20,8765,all,expanding,116240,11250,128540,11950,20,0.070330650754205,0.0470119922505965,0.013138916724996,0.6797083247275579,-0.1767710298299789,0.4736236035823822,v5_1_h20_fsall_twexpanding_seed8765_20260829_024149
2024,20,8765,all,expanding,128540,10900,140490,12100,25,0.087170251809709,-0.0397865287324067,-0.0132492296152496,0.6780418598133585,-0.174796313047409,0.4286563694477081,v5_1_h20_fsall_twexpanding_seed8765_20260829_024149
2025,20,8765,all,expanding,140490,11050,152590,12100,30,0.0277652989689549,0.0543200420664133,0.0128020298606616,0.6687047958374024,-0.1791461855173111,0.3991438746452331,v5_1_h20_fsall_twexpanding_seed8765_20260829_024149
2026,20,8765,all,expanding,152590,11050,164690,6850,20,0.1170432335830259,0.0700663188714777,0.0523391192142609,0.6837922445049992,-0.1809147000312805,0.3844152688980102,v5_1_h20_fsall_twexpanding_seed8765_20260829_024149
2018,20,9999,all,expanding,55678,10878,67585,12226,10,0.0412867727376186,0.0472511397227564,0.0075387068080539,0.6874350905418396,-0.1552808582782745,0.7390825152397156,v5_1_h20_fsall_twexpanding_seed9999_20260829_045448
2019,20,9999,all,expanding,67585,11176,79790,12050,1,0.1023113879180863,-0.0383426586758759,-0.0089059751682979,0.8147855905386118,-0.1627968847751617,0.7242862582206726,v5_1_h20_fsall_twexpanding_seed9999_20260829_045448
2020,20,9999,all,expanding,79790,11000,91840,12250,35,0.0563519326974853,0.074821177450572,0.0161672227980865,0.6694294333457946,-0.1599200069904327,0.6954249143600464,v5_1_h20_fsall_twexpanding_seed9999_20260829_045448
2021,20,9999,all,expanding,91840,11200,104090,12150,40,0.103275167209741,0.0340349765206713,0.0124467070656724,0.6560893304207746,-0.1662531495094299,0.5463051795959473,v5_1_h20_fsall_twexpanding_seed9999_20260829_045448
2022,20,9999,all,expanding,104090,11100,116240,12300,25,0.0866898292992365,0.0851308289121051,0.0189360602221277,0.675920517821061,-0.175417959690094,0.5726451873779297,v5_1_h20_fsall_twexpanding_seed9999_20260829_045448
2023,20,9999,all,expanding,116240,11250,128540,11950,25,0.0816491131678029,0.0530039378613871,0.0104769519351115,0.6776892769904364,-0.1767710298299789,0.4736236035823822,v5_1_h20_fsall_twexpanding_seed9999_20260829_045448
2024,20,9999,all,expanding,128540,10900,140490,12100,20,0.0947370257621888,-0.0402712829554869,-0.013064774438372,0.680792844813803,-0.174796313047409,0.4286563694477081,v5_1_h20_fsall_twexpanding_seed9999_20260829_045448
2025,20,9999,all,expanding,140490,11050,152590,12100,1,0.011554149128089,0.0037863740537537,0.0030835612847333,0.7624265074729919,-0.1791461855173111,0.3991438746452331,v5_1_h20_fsall_twexpanding_seed9999_20260829_045448
2026,20,9999,all,expanding,152590,11050,164690,6850,10,0.1331750799867458,0.0692086397585155,0.0636692752430176,0.6876475347412957,-0.1809147000312805,0.3844152688980102,v5_1_h20_fsall_twexpanding_seed9999_20260829_045448
2018,20,123,no_absolute_returns,3,34894,10878,34887,12226,10,0.028967178652931,0.0569928260797068,0.0164077039002496,0.6837938725948334,-0.1569756269454956,0.2103638350963592,v5_1_h20_fsno_absolute_returns_tw3_seed123_20260829_041204
2019,20,123,no_absolute_returns,3,34887,11176,35038,12050,1,0.1176249395773043,0.0344035577630231,0.0051811009392932,0.8601780533790588,-0.1559290140867233,0.2292252331972122,v5_1_h20_fsno_absolute_returns_tw3_seed123_20260829_041204
2020,20,123,no_absolute_returns,3,35038,11000,35133,12250,1,0.1304024079772162,0.0687194061297988,0.0187528261626154,0.968029002348582,-0.160974696278572,0.2340971082448959,v5_1_h20_fsno_absolute_returns_tw3_seed123_20260829_041204
2021,20,123,no_absolute_returns,3,35133,11200,35476,12150,20,0.1025784599554107,0.0397251559850029,0.018323779068055,0.6709598302841187,-0.1832478642463684,0.2756336629390716,v5_1_h20_fsno_absolute_returns_tw3_seed123_20260829_041204
2022,20,123,no_absolute_returns,3,35476,11100,35400,12300,5,0.082414658124968,0.0066196229201526,0.0069485145790955,0.6857882142066956,-0.1938001662492752,0.3491138517856598,v5_1_h20_fsno_absolute_returns_tw3_seed123_20260829_041204
2023,20,123,no_absolute_returns,3,35400,11250,35650,11950,1,0.0567290729580025,0.0445812996347293,0.0193782828766896,0.9987295170625052,-0.1999352872371673,0.3509540259838104,v5_1_h20_fsno_absolute_returns_tw3_seed123_20260829_041204
2024,20,123,no_absolute_returns,3,35650,10900,35350,12100,15,0.0542530790036127,-0.0721909736098155,-0.0176477667157538,0.6768564283847809,-0.1777975261211395,0.3314289152622223,v5_1_h20_fsno_absolute_returns_tw3_seed123_20260829_041204
2025,20,123,no_absolute_returns,3,35350,11050,35300,12100,1,0.0139286637131079,0.021541575307809,0.0028031388936407,0.9334602057933808,-0.1856659948825836,0.2566135823726654,v5_1_h20_fsno_absolute_returns_tw3_seed123_20260829_041204
2026,20,123,no_absolute_returns,3,35300,11050,35100,6850,5,0.0731206509753222,0.0943338947336843,0.0642172837180803,0.6890947123368582,-0.192273199558258,0.3069811463356018,v5_1_h20_fsno_absolute_returns_tw3_seed123_20260829_041204
2018,20,13579,no_absolute_returns,3,34894,10878,34887,12226,20,0.0283340236953508,0.0381352360129543,0.0123641906535905,0.6785565217336019,-0.1569756269454956,0.2103638350963592,v5_1_h20_fsno_absolute_returns_tw3_seed13579_20260829_062337
2019,20,13579,no_absolute_returns,3,34887,11176,35038,12050,1,0.0820563522450633,0.0357177492201601,0.0035111239946741,0.8854659001032511,-0.1559290140867233,0.2292252331972122,v5_1_h20_fsno_absolute_returns_tw3_seed13579_20260829_062337
