horizon,feature_set,train_window,seed,mean_test_ic,median_test_ic,std_test_ic,mean_test_spread,mean_best_epoch,mean_valid_ic,run,git_commit
20,no_absolute_returns,expanding,1,0.028309485273415598,0.04864502535708161,0.06271150000898931,0.017677262195068537,11.88888888888889,0.08285297797569388,v5_1_h20_fsno_absolute_returns_twexpanding_seed1_20260829_044045,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,expanding,2026,0.07062248646919266,0.07523915405091483,0.03814192858855398,0.027864521303294382,16.22222222222222,0.07659599241768768,v5_1_h20_fsno_absolute_returns_twexpanding_seed2026_20260829_040521,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,expanding,24680,0.05791804643392015,0.05719060652056859,0.045945667296467194,0.02323741701686071,14.555555555555555,0.08230875765926242,v5_1_h20_fsno_absolute_returns_twexpanding_seed24680_20260829_023204,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,expanding,27182,0.04271367603614955,0.07154591658221586,0.0647634642834207,0.018434546134775867,14.11111111111111,0.08506289346618075,v5_1_h20_fsno_absolute_returns_twexpanding_seed27182_20260829_065958,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,expanding,31415,0.05677991448440477,0.05988346762013172,0.040590766832854466,0.019614019973392467,22.444444444444443,0.08253599213854078,v5_1_h20_fsno_absolute_returns_twexpanding_seed31415_20260829_063610,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,expanding,3407,0.08790764811215286,0.08071322436703637,0.042443622100005206,0.02858729406301527,12.555555555555555,0.09798962068008794,v5_1_h20_fsno_absolute_returns_twexpanding_seed3407_20260829_034153,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,expanding,42424,0.05006865297396863,0.04597779607710853,0.030779206628637795,0.017387320763823946,11.88888888888889,0.08758451256760066,v5_1_h20_fsno_absolute_returns_twexpanding_seed42424_20260829_032206,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,expanding,42,0.059994188815450156,0.06280913652422085,0.03150840645894034,0.020859802042532807,16.77777777777778,0.08704336885811126,v5_1_h20_fsno_absolute_returns_twexpanding_seed42_20260829_064842,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,expanding,55555,0.05012846552984239,0.04115947957841305,0.04983091127222082,0.021423776001252406,12.0,0.09181001293144488,v5_1_h20_fsno_absolute_returns_twexpanding_seed55555_20260829_064546,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,expanding,77777,0.05471575402328656,0.07452289522628291,0.05923132211399188,0.02306932092864548,16.333333333333332,0.07918919570382141,v5_1_h20_fsno_absolute_returns_twexpanding_seed77777_20260829_033404,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,expanding,7,0.04352475488106286,0.0427687398476444,0.045356350364830995,0.01248316055984684,10.333333333333334,0.0814122026931951,v5_1_h20_fsno_absolute_returns_twexpanding_seed7_20260829_071651,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,expanding,8765,0.02617127533589146,0.05968827200301608,0.06197297136470838,0.011963457298509176,15.777777777777779,0.08911816891329842,v5_1_h20_fsno_absolute_returns_twexpanding_seed8765_20260829_053603,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_absolute_returns,expanding,9999,0.054483579933443105,0.0706870516801762,0.05141499945672061,0.02204847640496903,17.88888888888889,0.07448612251169216,v5_1_h20_fsno_absolute_returns_twexpanding_seed9999_20260829_050507,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,3,123,0.02346040932408282,0.020285077296224613,0.05446280923456012,0.016443863742045366,30.77777777777778,0.06215889166792331,v5_1_h20_fsno_market_context_tw3_seed123_20260829_040518,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,3,13579,0.03650871112533214,0.026321669163533182,0.06437427280933117,0.016925473836737967,18.0,0.072236772396411,v5_1_h20_fsno_market_context_tw3_seed13579_20260829_061534,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,3,16180,0.04701936377795327,0.04352240361091641,0.06202637906534453,0.019469002238245745,23.88888888888889,0.06661879599486148,v5_1_h20_fsno_market_context_tw3_seed16180_20260829_041636,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,3,1,0.04722724403043098,0.040182949212742944,0.04292485671029192,0.015965031653874025,24.555555555555557,0.06696514899751657,v5_1_h20_fsno_market_context_tw3_seed1_20260829_023428,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,3,2026,0.028622321642820896,0.03078188009897836,0.061121336016505316,0.014559713194642193,14.0,0.06636104707638879,v5_1_h20_fsno_market_context_tw3_seed2026_20260829_065349,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,3,24680,0.037607291508688835,0.025257505628907898,0.054260177588371546,0.015419685240179908,26.77777777777778,0.05955699834682528,v5_1_h20_fsno_market_context_tw3_seed24680_20260829_062016,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,3,27182,0.03760997144624024,0.03005040028110447,0.044920140632902804,0.013872586948933249,19.666666666666668,0.060074843401255636,v5_1_h20_fsno_market_context_tw3_seed27182_20260829_064528,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,3,31415,0.05440628251527539,0.059853759685692454,0.05439242664452744,0.01423079816760371,21.88888888888889,0.07305321817883767,v5_1_h20_fsno_market_context_tw3_seed31415_20260829_033230,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,3,3407,0.02163119623009354,0.006071056521782266,0.05649373464292932,0.011909771917487603,23.444444444444443,0.06781050994202503,v5_1_h20_fsno_market_context_tw3_seed3407_20260829_055440,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,3,42424,0.036701320042407795,0.030689649483285748,0.057167481286517705,0.014482997878945046,18.0,0.08945603797500976,v5_1_h20_fsno_market_context_tw3_seed42424_20260829_035428,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,3,42,0.026230086506057473,0.015182633877625907,0.05958934691780998,0.011048027309524129,19.0,0.07009653454868474,v5_1_h20_fsno_market_context_tw3_seed42_20260829_021518,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,3,55555,0.03290435649184736,0.04609248658140942,0.065110395256262,0.018917088318976483,2.7777777777777777,0.07578305470419817,v5_1_h20_fsno_market_context_tw3_seed55555_20260829_035319,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,3,77777,0.027495155077459314,0.044888798945848775,0.05363013200856389,0.011665985164874822,6.0,0.07609453279338091,v5_1_h20_fsno_market_context_tw3_seed77777_20260829_032113,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,3,7,0.02267552547794142,0.0060707950551144455,0.032338907162870086,0.005507691312748645,21.88888888888889,0.07233987485670774,v5_1_h20_fsno_market_context_tw3_seed7_20260829_021712,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,3,8765,0.00862525602283644,-0.00324467208895423,0.059142417727834865,0.006826520352152679,24.666666666666668,0.0665227129003025,v5_1_h20_fsno_market_context_tw3_seed8765_20260829_070203,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,3,9999,0.051997420698094404,0.061373863139468576,0.04910548936413239,0.020275850549354484,15.333333333333334,0.06315966835487294,v5_1_h20_fsno_market_context_tw3_seed9999_20260829_062234,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,5,123,0.052962282055758175,0.0331702443117985,0.04429940548052609,0.021364799985428704,22.333333333333332,0.07731378369044901,v5_1_h20_fsno_market_context_tw5_seed123_20260829_072121,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,5,13579,0.05388694329872111,0.056861398393806946,0.06537556082664527,0.022339519967625773,18.444444444444443,0.0765439906044581,v5_1_h20_fsno_market_context_tw5_seed13579_20260829_065405,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,5,16180,0.03908462873531529,0.0525307530208805,0.07045874051359424,0.01992891451604861,17.0,0.07549707636590047,v5_1_h20_fsno_market_context_tw5_seed16180_20260829_041257,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,5,1,0.046500605003755795,0.03080288645616508,0.06502457872268753,0.020291435501035557,15.333333333333334,0.08296045363754623,v5_1_h20_fsno_market_context_tw5_seed1_20260829_035734,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,5,2026,0.02631744366713321,0.03229800658853482,0.04306728760201337,0.01056852395606904,19.666666666666668,0.08707261652452157,v5_1_h20_fsno_market_context_tw5_seed2026_20260829_061845,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,5,24680,0.03891342026206732,0.04713731120668098,0.04027015382902126,0.016468696864028635,15.222222222222221,0.08892221240002042,v5_1_h20_fsno_market_context_tw5_seed24680_20260829_035531,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,5,27182,0.05095853185925592,0.04331814582538049,0.03682994493687525,0.020567349970573585,22.333333333333332,0.07221624137138798,v5_1_h20_fsno_market_context_tw5_seed27182_20260829_072455,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,5,31415,0.032006956379015176,0.04881538644863062,0.0738991255457309,0.013611074460162211,12.11111111111111,0.09764970433195314,v5_1_h20_fsno_market_context_tw5_seed31415_20260829_030133,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,5,3407,0.02718252908218232,0.023515944818862072,0.04186330001802105,0.014817771648082198,18.0,0.08141963120920609,v5_1_h20_fsno_market_context_tw5_seed3407_20260829_062641,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,5,42424,0.01516604652746469,0.03416573801678694,0.05097362290531141,0.011739425599135682,16.0,0.08403120796221562,v5_1_h20_fsno_market_context_tw5_seed42424_20260829_070420,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,5,42,0.051883763327258,0.030201547420864342,0.05923184472666824,0.021675042312219766,17.333333333333332,0.08219648548518313,v5_1_h20_fsno_market_context_tw5_seed42_20260829_025330,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,5,55555,0.05061781992461751,0.05246076199118203,0.04735636783382826,0.0213632956125065,15.777777777777779,0.07070018104225646,v5_1_h20_fsno_market_context_tw5_seed55555_20260829_052104,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,5,77777,0.04705550980403375,0.03402490548399507,0.04227878465390083,0.020347285565791677,10.666666666666666,0.06693182976329248,v5_1_h20_fsno_market_context_tw5_seed77777_20260829_031804,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,5,7,0.055413190988057,0.038645707335978656,0.045163562899592946,0.02292140027579283,14.11111111111111,0.08046780183320004,v5_1_h20_fsno_market_context_tw5_seed7_20260829_021051,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,5,8765,0.034920103117615627,0.045538058576320664,0.03984070779593587,0.0169824311513546,22.88888888888889,0.07676195091924995,v5_1_h20_fsno_market_context_tw5_seed8765_20260829_042954,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,5,9999,0.047033462057736106,0.04883631678657491,0.02967117434355558,0.018057531227711938,27.333333333333332,0.07870572881113144,v5_1_h20_fsno_market_context_tw5_seed9999_20260829_072537,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,8,123,0.047925433603446935,0.053113458390022836,0.049879015388642874,0.022229337614914014,13.555555555555555,0.09061453274750028,v5_1_h20_fsno_market_context_tw8_seed123_20260829_045311,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,8,13579,0.054069808855030314,0.06010618644811089,0.043016700410332814,0.019027396096362805,22.333333333333332,0.07032496410370447,v5_1_h20_fsno_market_context_tw8_seed13579_20260829_053112,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,8,16180,0.035464250793296744,0.05373153342969841,0.05469996595578391,0.01630903082016082,13.11111111111111,0.08253736917058474,v5_1_h20_fsno_market_context_tw8_seed16180_20260829_051051,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,8,1,0.027571682281894574,0.05184861355245818,0.06734365945433751,0.012968113354189095,18.555555555555557,0.07731491461825224,v5_1_h20_fsno_market_context_tw8_seed1_20260829_062038,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,8,2026,0.04639777792391897,0.05302123259252,0.05357760021395991,0.023300623876317088,16.333333333333332,0.08642339119815999,v5_1_h20_fsno_market_context_tw8_seed2026_20260829_070753,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,8,24680,0.07396789360930743,0.07953137173236642,0.03773148296051061,0.027379544026728285,16.77777777777778,0.07915427739829269,v5_1_h20_fsno_market_context_tw8_seed24680_20260829_055654,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,8,27182,0.06024871792593943,0.048259237789613704,0.04648244405418397,0.02546098032801057,17.444444444444443,0.07567649249317658,v5_1_h20_fsno_market_context_tw8_seed27182_20260829_045738,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,8,31415,0.0565884524913401,0.0642274626933438,0.052598608844663754,0.023542573738168496,12.555555555555555,0.08962079666780759,v5_1_h20_fsno_market_context_tw8_seed31415_20260829_032544,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,8,3407,0.05505559866798055,0.053213404811029014,0.04711806544447286,0.025687448448523997,9.222222222222221,0.08504831346594477,v5_1_h20_fsno_market_context_tw8_seed3407_20260829_054859,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,8,42424,0.03610086304012837,0.040357407263994526,0.040855623027850535,0.0087548152814038,23.0,0.08246543671336795,v5_1_h20_fsno_market_context_tw8_seed42424_20260829_061414,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,8,42,0.05331460394462086,0.05729644162410574,0.06417786848215214,0.025007713028356082,14.777777777777779,0.09046215110372471,v5_1_h20_fsno_market_context_tw8_seed42_20260829_034434,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,8,55555,0.05991768107018226,0.0447681831963892,0.043632614951246346,0.02432045676010965,16.333333333333332,0.07849225251684921,v5_1_h20_fsno_market_context_tw8_seed55555_20260829_045935,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,8,77777,0.0439514041291764,0.04588782631283868,0.04155337182444005,0.01625880035722487,11.88888888888889,0.07949635451768772,v5_1_h20_fsno_market_context_tw8_seed77777_20260829_053518,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,8,7,0.03831858790751719,0.05854812284367612,0.06961573477462075,0.017771019470090545,11.444444444444445,0.08486739482378743,v5_1_h20_fsno_market_context_tw8_seed7_20260829_034256,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,8,8765,0.05276376074920905,0.026921490329354376,0.058673646502670304,0.020686415266695544,22.88888888888889,0.07510583836929244,v5_1_h20_fsno_market_context_tw8_seed8765_20260829_035859,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,8,9999,0.06032384231069415,0.051953398657927745,0.04863997121017651,0.024986712895575372,16.77777777777778,0.07762403166840454,v5_1_h20_fsno_market_context_tw8_seed9999_20260829_063950,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,expanding,123,0.034432457096961,0.04122801632279689,0.05493829558528949,0.011573368637496376,12.555555555555555,0.09461821737949663,v5_1_h20_fsno_market_context_twexpanding_seed123_20260829_022911,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,expanding,13579,0.0588370435051121,0.05981832494304022,0.045825205000852985,0.021672011568763652,13.88888888888889,0.07248248135493895,v5_1_h20_fsno_market_context_twexpanding_seed13579_20260829_044712,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,expanding,16180,0.054507095157639414,0.05472451977887518,0.056382848804003106,0.02053276079766211,13.555555555555555,0.08166755231540387,v5_1_h20_fsno_market_context_twexpanding_seed16180_20260829_021015,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,expanding,1,0.0626484829331751,0.054660103905557554,0.04035977055611322,0.02311885945691219,20.77777777777778,0.08134042241149972,v5_1_h20_fsno_market_context_twexpanding_seed1_20260829_023927,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,expanding,2026,0.04416937636625827,0.05584575649732207,0.03954003941103832,0.017747307963949806,10.666666666666666,0.08371152147420505,v5_1_h20_fsno_market_context_twexpanding_seed2026_20260829_073148,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,expanding,24680,0.06423678223718793,0.05556555421589844,0.03671939907058752,0.023011706466786692,17.88888888888889,0.08190834614862877,v5_1_h20_fsno_market_context_twexpanding_seed24680_20260829_040945,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,expanding,27182,0.04287697080461755,0.041220398820674096,0.03354511235614547,0.015540120560267415,19.11111111111111,0.08106420855207283,v5_1_h20_fsno_market_context_twexpanding_seed27182_20260829_060620,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,expanding,31415,0.06499553120979465,0.05853836514046406,0.055032341345233084,0.02740132998947819,12.0,0.09040674443883784,v5_1_h20_fsno_market_context_twexpanding_seed31415_20260829_062655,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,expanding,3407,0.03802554134023378,0.03203993131793973,0.049575763796162596,0.02122182360173871,9.222222222222221,0.08393660885820742,v5_1_h20_fsno_market_context_twexpanding_seed3407_20260829_061209,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,expanding,42424,0.04339768950941299,0.04435767056906243,0.04231289145111376,0.012613638635930955,20.22222222222222,0.08189325238473584,v5_1_h20_fsno_market_context_twexpanding_seed42424_20260829_042525,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,expanding,42,0.04922356593936566,0.059841854097010705,0.03839158878609307,0.017799917461216175,11.333333333333334,0.09463272150570883,v5_1_h20_fsno_market_context_twexpanding_seed42_20260829_035144,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_market_context,expanding,55555,0.06348903615524668,0.057172337306254345,0.030503393282730096,0.02579554562661633,9.666666666666666,0.08479557762080442,v5_1_h20_fsno_market_context_twexpanding_seed55555_20260829_065148,9bf2b380af5cd53bd824202cb538f2374f93670a
